y_test,y_pred,y_pred_mod2,prob_0,prob1,prob0_mod2,prob1_mod2
1.0,1.0,1.0,0.0137907635252148,0.9862092364747852,5.324543633997471e-07,0.9999994675456366
1.0,1.0,1.0,0.022588742482989366,0.9774112575170106,0.22130580656085963,0.7786941934391404
1.0,1.0,1.0,0.34003568881675983,0.6599643111832402,0.31509350944958275,0.6849064905504171
0.0,0.0,0.0,0.9999884748428179,1.1525157182044509e-05,0.9999998999999902,1.0000000994736041e-07
1.0,1.0,1.0,0.029998469651183246,0.9700015303488168,0.0962184254682694,0.9037815745317307
1.0,1.0,1.0,0.0033689477563947356,0.9966310522436053,0.004302250679144939,0.995697749320855
1.0,1.0,1.0,0.08839927743403753,0.9116007225659625,0.22784005029799345,0.7721599497020065
0.0,1.0,1.0,0.006412098703483804,0.9935879012965162,0.015590157289099857,0.9844098427109003
0.0,1.0,1.0,0.0338392821252933,0.9661607178747067,0.1278810486788091,0.8721189513211909
1.0,1.0,1.0,0.0018705482159138143,0.9981294517840862,1.4516684797315812e-05,0.9999854833152028
1.0,1.0,1.0,0.0019030965023538737,0.9980969034976461,1.2885077404779446e-06,0.9999987114922595
1.0,1.0,1.0,0.004831823801421775,0.9951681761985782,1.042765033153368e-06,0.9999989572349668
0.0,0.0,0.0,0.9999075354408993,9.246455910074438e-05,0.9999998999999902,1.0000000994736041e-07
1.0,1.0,1.0,0.027096371667919783,0.9729036283320802,0.030436054510545853,0.969563945489454
0.0,0.0,0.0,0.9968338834267995,0.003166116573200538,0.9999998999999902,1.0000000994736041e-07
0.0,0.0,0.0,0.9943523883351234,0.005647611664876572,0.8297356027408337,0.1702643972591666
1.0,0.0,1.0,0.5164987646936638,0.48350123530633615,0.35102137439570724,0.648978625604293
0.0,1.0,1.0,0.39400108238943665,0.6059989176105633,0.2772584373383946,0.7227415626616053
1.0,1.0,1.0,0.03433995427433412,0.9656600457256659,0.08368485275268743,0.9163151472473126
1.0,1.0,1.0,0.06882257827830107,0.9311774217216989,0.27077688166200437,0.7292231183379957
0.0,0.0,0.0,0.915393906353889,0.08460609364611109,0.8639679025269411,0.13603209747305872
1.0,1.0,1.0,0.17172639259824285,0.8282736074017572,0.2941614022424166,0.7058385977575835
0.0,0.0,0.0,0.97268809755633,0.027311902443669992,0.8364205625515583,0.16357943744844164
1.0,1.0,1.0,0.06456407775277095,0.935435922247229,0.1310307088051278,0.8689692911948723
1.0,1.0,1.0,0.010466176584185805,0.9895338234158142,0.16260145277391067,0.8373985472260892
1.0,1.0,1.0,0.0808232583891556,0.9191767416108444,0.23270444415840943,0.7672955558415907
1.0,1.0,1.0,0.03639163757615549,0.9636083624238445,0.017010222078342307,0.9829897779216579
0.0,0.0,0.0,0.7306230411500878,0.26937695884991214,0.8611689038721779,0.13883109612782218
1.0,1.0,1.0,0.05118000937651679,0.9488199906234832,0.2128414514788506,0.7871585485211495
0.0,0.0,1.0,0.623871603550672,0.37612839644932805,0.33571530194977167,0.6642846980502286
1.0,0.0,1.0,0.5312986622098316,0.4687013377901684,0.31572929571468006,0.6842707042853199
